"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Survey of Consumer Expectations—Survey Data"

"DESCRIPTION"
"View data from the Canadian Survey of Consumer Expectations (CSCE)—a quarterly survey aimed at measuring household views of inflation, the labour market and household finances."

"LINK"
"https://www.bankofcanada.ca/?p=222971"

"SERIES"
"id","label","description"
"CES_C1B_SHORT_TERM_L","1-year-ahead inflation expectations, high school or lower","1-year-ahead inflation expectations, high school or lower"
"CES_C1B_MID_TERM_L","2-year-ahead inflation expectations, high school or lower","2-year-ahead inflation expectations, high school or lower"
"CES_C1B_LONG_TERM_L","5-year-ahead inflation expectations, high school or lower","5-year-ahead inflation expectations, high school or lower"
"CES_C1B_PERCEPTIONS_L","Perceptions about current inflation, high school or lower","Perceptions about current inflation, high school or lower"
"CES_C1B_SHORT_TERM_C","1-year-ahead inflation expectations, some college","1-year-ahead inflation expectations, some college"
"CES_C1B_MID_TERM_C","2-year-ahead inflation expectations, some college","2-year-ahead inflation expectations, some college"
"CES_C1B_LONG_TERM_C","5-year-ahead inflation expectations, some college","5-year-ahead inflation expectations, some college"
"CES_C1B_PERCEPTIONS_C","Perceptions about current inflation, some college","Perceptions about current inflation, some college"
"CES_C1B_SHORT_TERM_B","1-year-ahead inflation expectations, university degree or higher","1-year-ahead inflation expectations, university degree or higher"
"CES_C1B_MID_TERM_B","2-year-ahead inflation expectations, university degree or higher","2-year-ahead inflation expectations, university degree or higher"
"CES_C1B_LONG_TERM_B","5-year-ahead inflation expectations, university degree or higher","5-year-ahead inflation expectations, university degree or higher"
"CES_C1B_PERCEPTIONS_B","Perceptions about current inflation, university degree or higher","Perceptions about current inflation, university degree or higher"
"CES_C1C_SHORT_TERM_L","1-year-ahead inflation expectations, under 40K","1-year-ahead inflation expectations, under 40K"
"CES_C1C_MID_TERM_L","2-year-ahead inflation expectations, under 40K","2-year-ahead inflation expectations, under 40K"
"CES_C1C_LONG_TERM_L","5-year-ahead inflation expectations, under 40K","5-year-ahead inflation expectations, under 40K"
"CES_C1C_PERCEPTIONS_L","Perceptions about current inflation, under 40K","Perceptions about current inflation, under 40K"
"CES_C1C_SHORT_TERM_M","1-year-ahead inflation expectations, 40K to 100K","1-year-ahead inflation expectations, 40K to 100K"
"CES_C1C_MID_TERM_M","2-year-ahead inflation expectations, 40K to 100K","2-year-ahead inflation expectations, 40K to 100K"
"CES_C1C_LONG_TERM_M","5-year-ahead inflation expectations, 40K to 100K","5-year-ahead inflation expectations, 40K to 100K"
"CES_C1C_PERCEPTIONS_M","Perceptions about current inflation, 40K to 100K","Perceptions about current inflation, 40K to 100K"
"CES_C1C_SHORT_TERM_H","1-year-ahead inflation expectations, over 100K","1-year-ahead inflation expectations, over 100K"
"CES_C1C_MID_TERM_H","2-year-ahead inflation expectations, over 100K","2-year-ahead inflation expectations, over 100K"
"CES_C1C_LONG_TERM_H","5-year-ahead inflation expectations, over 100K","5-year-ahead inflation expectations, over 100K"
"CES_C1C_PERCEPTIONS_H","Perceptions about current inflation, over 100K","Perceptions about current inflation, over 100K"
"CES_C1D_SHORT_TERM_L","1-year-ahead inflation expectations, low numeracy","1-year-ahead inflation expectations, low numeracy"
"CES_C1D_MID_TERM_L","2-year-ahead inflation expectations, low numeracy","2-year-ahead inflation expectations, low numeracy"
"CES_C1D_LONG_TERM_L","5-year-ahead inflation expectations, low numeracy","5-year-ahead inflation expectations, low numeracy"
"CES_C1D_PERCEPTIONS_L","Perceptions about current inflation, low numeracy","Perceptions about current inflation, low numeracy"
"CES_C1D_SHORT_TERM_H","1-year-ahead inflation expectations, high numeracy","1-year-ahead inflation expectations, high numeracy"
"CES_C1D_MID_TERM_H","2-year-ahead inflation expectations, high numeracy","2-year-ahead inflation expectations, high numeracy"
"CES_C1D_LONG_TERM_H","5-year-ahead inflation expectations, high numeracy","5-year-ahead inflation expectations, high numeracy"
"CES_C1D_PERCEPTIONS_H","Perceptions about current inflation, high numeracy","Perceptions about current inflation, high numeracy"
"CES_C1E_SHORT_TERM_AB","1-year-ahead inflation expectations, Alberta","1-year-ahead inflation expectations, Alberta"
"CES_C1E_MID_TERM_AB","2-year-ahead inflation expectations, Alberta","2-year-ahead inflation expectations, Alberta"
"CES_C1E_LONG_TERM_AB","5-year-ahead inflation expectations, Alberta","5-year-ahead inflation expectations, Alberta"
"CES_C1E_PERCEPTIONS_AB","Perceptions about current inflation, Alberta","Perceptions about current inflation, Alberta"
"CES_C1E_SHORT_TERM_AT","1-year-ahead inflation expectations, Atlantic provinces","1-year-ahead inflation expectations, Atlantic provinces"
"CES_C1E_MID_TERM_AT","2-year-ahead inflation expectations, Atlantic provinces","2-year-ahead inflation expectations, Atlantic provinces"
"CES_C1E_LONG_TERM_AT","5-year-ahead inflation expectations, Atlantic provinces","5-year-ahead inflation expectations, Atlantic provinces"
"CES_C1E_PERCEPTIONS_AT","Perceptions about current inflation, Atlantic provinces","Perceptions about current inflation, Atlantic provinces"
"CES_C1E_SHORT_TERM_BC","1-year-ahead inflation expectations, British Columbia","1-year-ahead inflation expectations, British Columbia"
"CES_C1E_MID_TERM_BC","2-year-ahead inflation expectations, British Columbia","2-year-ahead inflation expectations, British Columbia"
"CES_C1E_LONG_TERM_BC","5-year-ahead inflation expectations, British Columbia","5-year-ahead inflation expectations, British Columbia"
"CES_C1E_PERCEPTIONS_BC","Perceptions about current inflation, British Columbia","Perceptions about current inflation, British Columbia"
"CES_C1E_SHORT_TERM_MB","1-year-ahead inflation expectations, Manitoba","1-year-ahead inflation expectations, Manitoba"
"CES_C1E_MID_TERM_MB","2-year-ahead inflation expectations, Manitoba","2-year-ahead inflation expectations, Manitoba"
"CES_C1E_LONG_TERM_MB","5-year-ahead inflation expectations, Manitoba","5-year-ahead inflation expectations, Manitoba"
"CES_C1E_PERCEPTIONS_MB","Perceptions about current inflation, Manitoba","Perceptions about current inflation, Manitoba"
"CES_C1E_SHORT_TERM_ON","1-year-ahead inflation expectations, Ontario","1-year-ahead inflation expectations, Ontario"
"CES_C1E_MID_TERM_ON","2-year-ahead inflation expectations, Ontario","2-year-ahead inflation expectations, Ontario"
"CES_C1E_LONG_TERM_ON","5-year-ahead inflation expectations, Ontario","5-year-ahead inflation expectations, Ontario"
"CES_C1E_PERCEPTIONS_ON","Perceptions about current inflation, Ontario","Perceptions about current inflation, Ontario"
"CES_C1E_SHORT_TERM_QC","1-year-ahead inflation expectations, Quebec","1-year-ahead inflation expectations, Quebec"
"CES_C1E_MID_TERM_QC","2-year-ahead inflation expectations, Quebec","2-year-ahead inflation expectations, Quebec"
"CES_C1E_LONG_TERM_QC","5-year-ahead inflation expectations, Quebec","5-year-ahead inflation expectations, Quebec"
"CES_C1E_PERCEPTIONS_QC","Perceptions about current inflation, Quebec","Perceptions about current inflation, Quebec"
"CES_C1E_SHORT_TERM_SK","1-year-ahead inflation expectations, Saskatchewan","1-year-ahead inflation expectations, Saskatchewan"
"CES_C1E_MID_TERM_SK","2-year-ahead inflation expectations, Saskatchewan","2-year-ahead inflation expectations, Saskatchewan"
"CES_C1E_LONG_TERM_SK","5-year-ahead inflation expectations, Saskatchewan","5-year-ahead inflation expectations, Saskatchewan"
"CES_C1E_PERCEPTIONS_SK","Perceptions about current inflation, Saskatchewan","Perceptions about current inflation, Saskatchewan"
"CES_C1F_LONG_TERM_DISABILITY","5-year-ahead inflation expectations, people with disabilities","5-year-ahead inflation expectations, people with disabilities"
"CES_C1F_LONG_TERM_INDIGENOUS","5-year-ahead inflation expectations, Indigenous people","5-year-ahead inflation expectations, Indigenous people"
"CES_C1F_LONG_TERM_MINORITIES","5-year-ahead inflation expectations, visible minorities","5-year-ahead inflation expectations, visible minorities"
"CES_C1F_MID_TERM_DISABILITY","2-year-ahead inflation expectations, people with disabilities","2-year-ahead inflation expectations, people with disabilities"
"CES_C1F_MID_TERM_INDIGENOUS","2-year-ahead inflation expectations, Indigenous people","2-year-ahead inflation expectations, Indigenous people"
"CES_C1F_MID_TERM_MINORITIES","2-year-ahead inflation expectations, visible minorities","2-year-ahead inflation expectations, visible minorities"
"CES_C1F_PERCEPTIONS_DISABILITY","Perceptions about current inflation, people with disabilities","Perceptions about current inflation, people with disabilities"
"CES_C1F_PERCEPTIONS_INDIGENOUS","Perceptions about current inflation, Indigenous people","Perceptions about current inflation, Indigenous people"
"CES_C1F_PERCEPTIONS_MINORITIES","Perceptions about current inflation, visible minorities","Perceptions about current inflation, visible minorities"
"CES_C1F_SHORT_TERM_DISABILITY","1-year-ahead inflation expectations, people with disabilities","1-year-ahead inflation expectations, people with disabilities"
"CES_C1F_SHORT_TERM_INDIGENOUS","1-year-ahead inflation expectations, Indigenous people","1-year-ahead inflation expectations, Indigenous people"
"CES_C1F_SHORT_TERM_MINORITIES","1-year-ahead inflation expectations, visible minorities","1-year-ahead inflation expectations, visible minorities"
"CES_C1G_PERCEPTIONS_OH","Perceptions about current inflation, homeowner","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_PERCEPTIONS_R","Perceptions about current inflation, renter","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_PERCEPTIONS_NN","Perceptions about current inflation, non-newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_PERCEPTIONS_NC","Perceptions about current inflation, newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_SHORT_TERM_OH","1-year-ahead inflation expectations, homeowner","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_MID_TERM_OH","2-year-ahead inflation expectations, homeowner","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_LONG_TERM_OH","5-year-ahead inflation expectations, homeowner","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_SHORT_TERM_R","1-year-ahead inflation expectations, renter  ","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_MID_TERM_R","2-year-ahead inflation expectations, renter","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_LONG_TERM_R","5-year-ahead inflation expectations, renter","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_SHORT_TERM_NC","1-year-ahead inflation expectations, newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_MID_TERM_NC","2-year-ahead inflation expectations, newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_LONG_TERM_NC","5-year-ahead inflation expectations, newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_SHORT_TERM_NN","1-year-ahead inflation expectations, non-newcomer ","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_MID_TERM_NN","2-year-ahead inflation expectations, non-newcomer ","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_LONG_TERM_NN","5-year-ahead inflation expectations, non-newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C2_UNCERTAINTY_SHORT_TERM","Uncertainty, 1-year-ahead inflation expectations","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2_UNCERTAINTY_MID_TERM","Uncertainty, 2-year-ahead inflation expectations","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2_UNCERTAINTY_LONG_TERM_REG","Uncertainty, 5-year-ahead inflation expectations","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_SHORT_TERM_Y","Uncertainty, 1-year-ahead inflation expectations, 18-24","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_MID_TERM_Y","Uncertainty, 2-year-ahead inflation expectations, 18-24","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_LONG_TERM_REG_Y","Uncertainty, 5-year-ahead inflation expectations, 18-24","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_SHORT_TERM_P","Uncertainty, 1-year-ahead inflation expectations, 25-54","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_MID_TERM_P","Uncertainty, 2-year-ahead inflation expectations, 25-54","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_LONG_TERM_REG_P","Uncertainty, 5-year-ahead inflation expectations, 25-54","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_SHORT_TERM_S","Uncertainty, 1-year-ahead inflation expectations, 55+","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_MID_TERM_S","Uncertainty, 2-year-ahead inflation expectations, 55+","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2A_UNCERTAINTY_LONG_TERM_REG_S","Uncertainty, 5-year-ahead inflation expectations, 55+","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_SHORT_TERM_L","Uncertainty, 1-year-ahead inflation expectations, high school or lower","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_MID_TERM_L","Uncertainty, 2-year-ahead inflation expectations, high school or lower","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_LONG_TERM_REG_L","Uncertainty, 5-year-ahead inflation expectations, high school or lower","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_SHORT_TERM_C","Uncertainty, 1-year-ahead inflation expectations, some college","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_MID_TERM_C","Uncertainty, 2-year-ahead inflation expectations, some college","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_LONG_TERM_REG_C","Uncertainty, 5-year-ahead inflation expectations, some college","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_SHORT_TERM_B","Uncertainty, 1-year-ahead inflation expectations, university degree or higher","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_MID_TERM_B","Uncertainty, 2-year-ahead inflation expectations, university degree or higher","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2B_UNCERTAINTY_LONG_TERM_REG_B","Uncertainty, 5-year-ahead inflation expectations, university degree or higher","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_SHORT_TERM_L","Uncertainty, 1-year-ahead inflation expectations, under 40K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_MID_TERM_L","Uncertainty, 2-year-ahead inflation expectations, under 40K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_LONG_TERM_REG_L","Uncertainty, 5-year-ahead inflation expectations, under 40K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_SHORT_TERM_M","Uncertainty, 1-year-ahead inflation expectations, 40K to 100K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_MID_TERM_M","Uncertainty, 2-year-ahead inflation expectations, 40K to 100K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_LONG_TERM_REG_M","Uncertainty, 5-year-ahead inflation expectations, 40K to 100K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_SHORT_TERM_H","Uncertainty, 1-year-ahead inflation expectations, over 100K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_MID_TERM_H","Uncertainty, 2-year-ahead inflation expectations, over 100K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2C_UNCERTAINTY_LONG_TERM_REG_H","Uncertainty, 5-year-ahead inflation expectations, over 100K","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2D_UNCERTAINTY_SHORT_TERM_L","Uncertainty, 1-year-ahead inflation expectations, low numeracy","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2D_UNCERTAINTY_MID_TERM_L","Uncertainty, 2-year-ahead inflation expectations, low numeracy","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2D_UNCERTAINTY_LONG_TERM_REG_L","Uncertainty, 5-year-ahead inflation expectations, low numeracy","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2D_UNCERTAINTY_SHORT_TERM_H","Uncertainty, 1-year-ahead inflation expectations, high numeracy","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2D_UNCERTAINTY_MID_TERM_H","Uncertainty, 2-year-ahead inflation expectations, high numeracy","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2D_UNCERTAINTY_LONG_TERM_REG_H","Uncertainty, 5-year-ahead inflation expectations, high numeracy","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_SHORT_TERM_AB","Uncertainty, 1-year-ahead inflation expectations, Alberta","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
