observation_date,PFOODINDEXM
2002-09-01,63.5561238796226
2002-10-01,66.0793892486853
2002-11-01,64.7380617825338
2002-12-01,65.6850242862770
2003-01-01,65.9879270541221
2003-02-01,66.2522955993396
2003-03-01,66.0162387970481
2003-04-01,67.5636036416496
2003-05-01,68.0014372198439
2003-06-01,67.5621372795159
2003-07-01,64.7000864648937
2003-08-01,65.1274034844442
2003-09-01,71.4889819374537
2003-10-01,74.8915084383800
2003-11-01,72.5464603649630
2003-12-01,71.8908560951933
2004-01-01,73.4039792530402
2004-02-01,74.0455771039233
2004-03-01,78.5807532590586
2004-04-01,80.1110321028641
2004-05-01,81.1907191255245
2004-06-01,77.7822018295438
2004-07-01,75.1852960915831
2004-08-01,71.0991132187961
2004-09-01,71.8291320389102
2004-10-01,71.2119633216078
2004-11-01,73.0974714181851
2004-12-01,76.9486723184485
2005-01-01,76.5061902599740
2005-02-01,79.0204033559569
2005-03-01,80.9393945679750
2005-04-01,78.4963794648336
2005-05-01,79.5415902751419
2005-06-01,75.9292985181091
2005-07-01,75.5220638232734
2005-08-01,74.0458457553676
2005-09-01,74.1554108943604
2005-10-01,73.9644613064293
2005-11-01,73.1877255979038
2005-12-01,74.3996614486125
2006-01-01,75.8526095805124
2006-02-01,77.4006248537967
2006-03-01,78.3429039263102
2006-04-01,81.6406333564247
2006-05-01,87.8154345147144
2006-06-01,85.4658861802067
2006-07-01,84.6903736106264
2006-08-01,82.9555199408823
2006-09-01,82.4570662629302
2006-10-01,82.7371422233187
2006-11-01,84.7417318969008
2006-12-01,84.9154733491336
2007-01-01,86.5665113101002
2007-02-01,88.4880396756890
2007-03-01,88.2756895221639
2007-04-01,92.0661425440421
2007-05-01,91.3410589025968
2007-06-01,91.4871091673932
2007-07-01,93.3018054249028
2007-08-01,92.7600994184170
2007-09-01,96.6402996656920
2007-10-01,99.5050712049780
2007-11-01,100.7394563207890
2007-12-01,105.8660238908500
2008-01-01,108.7067920302480
2008-02-01,113.9528245937200
2008-03-01,119.4576852558180
2008-04-01,119.8186585386740
2008-05-01,122.0313387274130
2008-06-01,124.8501063485810
2008-07-01,124.2835375365110
2008-08-01,114.7668265871550
2008-09-01,106.9823680340110
2008-10-01,94.0167113824113
2008-11-01,88.2652620396178
2008-12-01,87.8558138909063
2009-01-01,88.8781251348888
2009-02-01,85.0394412157543
2009-03-01,86.5484510284399
2009-04-01,92.7638783017634
2009-05-01,99.2345298102485
2009-06-01,97.7224083696791
2009-07-01,93.9402382028561
2009-08-01,92.2849921274203
2009-09-01,90.7191123280755
2009-10-01,93.4827967533970
2009-11-01,96.1229423237240
2009-12-01,97.6929021780177
2010-01-01,98.5183938385330
2010-02-01,98.3462000687426
2010-03-01,101.2537866825660
2010-04-01,103.7958578016200
2010-05-01,100.1870631446660
2010-06-01,96.3533907085615
2010-07-01,102.1254586703130
2010-08-01,104.4015206832870
2010-09-01,109.6723926662810
2010-10-01,113.5164805996250
2010-11-01,114.6230669770360
2010-12-01,121.9106386233720
2011-01-01,125.7846823336830
2011-02-01,129.4660323517680
2011-03-01,128.4160848039190
2011-04-01,132.8021921159310
2011-05-01,129.7962514881560
2011-06-01,127.8507753634560
2011-07-01,126.9607601800790
2011-08-01,126.5609637149820
2011-09-01,120.6369939948190
2011-10-01,118.2471084575450
2011-11-01,118.0566955781900
2011-12-01,115.0781953722970
2012-01-01,117.8445318077420
2012-02-01,120.5932328473860
2012-03-01,123.0994940587580
2012-04-01,122.1698609562510
2012-05-01,116.5342386383210
2012-06-01,116.7568898070290
2012-07-01,123.5557298105060
2012-08-01,124.8764396580020
2012-09-01,122.3430502166960
2012-10-01,121.5073146427970
2012-11-01,120.5298095611400
2012-12-01,120.6678824199660
2013-01-01,122.0959753333570
2013-02-01,121.3355046291570
2013-03-01,121.5997756607400
2013-04-01,124.0790458967320
2013-05-01,126.5796571214350
2013-06-01,124.5996826783020
2013-07-01,122.6081378830780
2013-08-01,119.2874455136540
2013-09-01,115.6046028069220
2013-10-01,114.8989400517770
2013-11-01,115.9555242354410
2013-12-01,117.2238391915320
2014-01-01,117.7615342392140
2014-02-01,121.0518595832110
2014-03-01,128.0988902396390
2014-04-01,130.6385460117280
2014-05-01,125.3807577900570
2014-06-01,122.5110497931310
2014-07-01,119.7884584124540
2014-08-01,114.2029011189780
2014-09-01,112.0259906955270
2014-10-01,111.3712006342630
2014-11-01,111.1112721840080
2014-12-01,109.1842718325010
2015-01-01,104.5371020209420
2015-02-01,101.5308164414410
2015-03-01,98.9538246022442
2015-04-01,100.8836955029170
2015-05-01,100.7662559194560
2015-06-01,100.3017949823020
2015-07-01,100.1557931583250
2015-08-01,97.0864767073335
2015-09-01,96.2900233180341
2015-10-01,96.8241296145989
2015-11-01,92.7717263122203
2015-12-01,92.3530597838305
2016-01-01,92.3193826495500
2016-02-01,93.6289673278616
2016-03-01,97.0829436431974
2016-04-01,100.0691114031310
2016-05-01,101.4412682214260
2016-06-01,103.5782717265060
2016-07-01,103.8829106485680
2016-08-01,102.1245483446350
2016-09-01,101.7066470270270
2016-10-01,100.6434222088530
2016-11-01,101.1957773503230
2016-12-01,102.3267494489230
2017-01-01,106.5366290159840
2017-02-01,107.0227879431690
2017-03-01,103.4353364477590
2017-04-01,102.8047097960170
2017-05-01,105.2184556262370
2017-06-01,104.5174124848140
2017-07-01,106.8640079873370
2017-08-01,102.0808493600570
2017-09-01,100.8492231681150
2017-10-01,101.6521549904650
2017-11-01,102.2906004389900
2017-12-01,102.2817265025390
2018-01-01,105.8176485555280
2018-02-01,105.8933442549430
2018-03-01,106.9054223945400
2018-04-01,106.7188920059560
2018-05-01,108.3625263785130
2018-06-01,104.0801057657030
2018-07-01,101.3301395567820
2018-08-01,97.3613444189903
2018-09-01,98.6266821806031
2018-10-01,100.4213783266320
2018-11-01,95.8552242237267
2018-12-01,98.6899263282980
2019-01-01,100.4665416340660
2019-02-01,98.7722050730723
2019-03-01,98.0631097207465
2019-04-01,101.5692012762630
2019-05-01,98.0942890805680
2019-06-01,100.2128414086800
2019-07-01,100.2719739356130
2019-08-01,98.2604297965905
2019-09-01,96.0465791406383
2019-10-01,96.3821999312205
2019-11-01,100.2776431579270
2019-12-01,104.0190841424940
2020-01-01,105.4025628301140
2020-02-01,101.1114755254520
2020-03-01,97.1999828086911
2020-04-01,92.9336296554799
2020-05-01,96.5167058608417
2020-06-01,99.8056677925157
2020-07-01,97.6357175105033
2020-08-01,98.6236796338020
2020-09-01,99.9792035270908
2020-10-01,105.2641037009330
2020-11-01,108.7639134108880
2020-12-01,109.9102562771600
2021-01-01,116.9272087769550
2021-02-01,119.7561417416040
2021-03-01,122.4715053183860
2021-04-01,130.0828155651050
2021-05-01,136.3603565346640
2021-06-01,128.9090311423410
2021-07-01,129.4483895242420
2021-08-01,131.8946204401910
2021-09-01,127.9832120419870
2021-10-01,129.4928914106390
2021-11-01,131.5766805252290
2021-12-01,135.3478606684460
2022-01-01,141.8476190985110
2022-02-01,148.7236747320230
2022-03-01,160.9474319822540
2022-04-01,165.7481658117570
2022-05-01,162.5252417743790
2022-06-01,156.1141993256980
2022-07-01,144.2237544077470
2022-08-01,140.2421793664230
2022-09-01,135.4687543729150
2022-10-01,138.2843926241560
2022-11-01,138.2782511253050
2022-12-01,136.4239196819570
2023-01-01,138.3718630450710
2023-02-01,142.6310895767700
2023-03-01,146.2062568917570
2023-04-01,146.1421579870980
2023-05-01,138.6571927648490
2023-06-01,136.0734231542850
2023-07-01,136.6746077420620
2023-08-01,131.2997383824750
2023-09-01,131.0948178024270
2023-10-01,132.4525552061110
2023-11-01,135.8477360294470
2023-12-01,133.9000060770580
2024-01-01,135.5516208824990
2024-02-01,134.3844287223040
2024-03-01,135.6722794814130
2024-04-01,137.8609101695390
2024-05-01,137.8383013474350
2024-06-01,130.2639714687010
2024-07-01,128.8126144841100
2024-08-01,128.3653699464900
2024-09-01,130.7185388358280
2024-10-01,132.7025389608340
2024-11-01,133.3146894268490
2024-12-01,132.2240699309340
2025-01-01,135.6400848468200
2025-02-01,132.0667979646880
2025-03-01,128.9672972201820
2025-04-01,129.3641109822740
2025-05-01,126.2033362799210
2025-06-01,124.8428642434120
