"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Inflation expectations and perceptions"

"DESCRIPTION"
"Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"

"LINK"
"https://www.bankofcanada.ca/?p=222971"

"SERIES"
"id","label","description"
"CES_C1B_SHORT_TERM_L","1-year-ahead inflation expectations, high school or lower","1-year-ahead inflation expectations, high school or lower"
"CES_C1B_MID_TERM_L","2-year-ahead inflation expectations, high school or lower","2-year-ahead inflation expectations, high school or lower"
"CES_C1B_LONG_TERM_L","5-year-ahead inflation expectations, high school or lower","5-year-ahead inflation expectations, high school or lower"
"CES_C1B_PERCEPTIONS_L","Perceptions about current inflation, high school or lower","Perceptions about current inflation, high school or lower"
"CES_C1B_SHORT_TERM_C","1-year-ahead inflation expectations, some college","1-year-ahead inflation expectations, some college"
"CES_C1B_MID_TERM_C","2-year-ahead inflation expectations, some college","2-year-ahead inflation expectations, some college"
"CES_C1B_LONG_TERM_C","5-year-ahead inflation expectations, some college","5-year-ahead inflation expectations, some college"
"CES_C1B_PERCEPTIONS_C","Perceptions about current inflation, some college","Perceptions about current inflation, some college"
"CES_C1B_SHORT_TERM_B","1-year-ahead inflation expectations, university degree or higher","1-year-ahead inflation expectations, university degree or higher"
"CES_C1B_MID_TERM_B","2-year-ahead inflation expectations, university degree or higher","2-year-ahead inflation expectations, university degree or higher"
"CES_C1B_LONG_TERM_B","5-year-ahead inflation expectations, university degree or higher","5-year-ahead inflation expectations, university degree or higher"
"CES_C1B_PERCEPTIONS_B","Perceptions about current inflation, university degree or higher","Perceptions about current inflation, university degree or higher"
"CES_C1C_SHORT_TERM_L","1-year-ahead inflation expectations, under 40K","1-year-ahead inflation expectations, under 40K"
"CES_C1C_MID_TERM_L","2-year-ahead inflation expectations, under 40K","2-year-ahead inflation expectations, under 40K"
"CES_C1C_LONG_TERM_L","5-year-ahead inflation expectations, under 40K","5-year-ahead inflation expectations, under 40K"
"CES_C1C_PERCEPTIONS_L","Perceptions about current inflation, under 40K","Perceptions about current inflation, under 40K"
"CES_C1C_SHORT_TERM_M","1-year-ahead inflation expectations, 40K to 100K","1-year-ahead inflation expectations, 40K to 100K"
"CES_C1C_MID_TERM_M","2-year-ahead inflation expectations, 40K to 100K","2-year-ahead inflation expectations, 40K to 100K"
"CES_C1C_LONG_TERM_M","5-year-ahead inflation expectations, 40K to 100K","5-year-ahead inflation expectations, 40K to 100K"
"CES_C1C_PERCEPTIONS_M","Perceptions about current inflation, 40K to 100K","Perceptions about current inflation, 40K to 100K"
"CES_C1C_SHORT_TERM_H","1-year-ahead inflation expectations, over 100K","1-year-ahead inflation expectations, over 100K"
"CES_C1C_MID_TERM_H","2-year-ahead inflation expectations, over 100K","2-year-ahead inflation expectations, over 100K"
"CES_C1C_LONG_TERM_H","5-year-ahead inflation expectations, over 100K","5-year-ahead inflation expectations, over 100K"
"CES_C1C_PERCEPTIONS_H","Perceptions about current inflation, over 100K","Perceptions about current inflation, over 100K"
"CES_C1D_SHORT_TERM_L","1-year-ahead inflation expectations, low numeracy","1-year-ahead inflation expectations, low numeracy"
"CES_C1D_MID_TERM_L","2-year-ahead inflation expectations, low numeracy","2-year-ahead inflation expectations, low numeracy"
"CES_C1D_LONG_TERM_L","5-year-ahead inflation expectations, low numeracy","5-year-ahead inflation expectations, low numeracy"
"CES_C1D_PERCEPTIONS_L","Perceptions about current inflation, low numeracy","Perceptions about current inflation, low numeracy"
"CES_C1D_SHORT_TERM_H","1-year-ahead inflation expectations, high numeracy","1-year-ahead inflation expectations, high numeracy"
"CES_C1D_MID_TERM_H","2-year-ahead inflation expectations, high numeracy","2-year-ahead inflation expectations, high numeracy"
"CES_C1D_LONG_TERM_H","5-year-ahead inflation expectations, high numeracy","5-year-ahead inflation expectations, high numeracy"
"CES_C1D_PERCEPTIONS_H","Perceptions about current inflation, high numeracy","Perceptions about current inflation, high numeracy"
"CES_C1E_SHORT_TERM_AB","1-year-ahead inflation expectations, Alberta","1-year-ahead inflation expectations, Alberta"
"CES_C1E_MID_TERM_AB","2-year-ahead inflation expectations, Alberta","2-year-ahead inflation expectations, Alberta"
"CES_C1E_LONG_TERM_AB","5-year-ahead inflation expectations, Alberta","5-year-ahead inflation expectations, Alberta"
"CES_C1E_PERCEPTIONS_AB","Perceptions about current inflation, Alberta","Perceptions about current inflation, Alberta"
"CES_C1E_SHORT_TERM_AT","1-year-ahead inflation expectations, Atlantic provinces","1-year-ahead inflation expectations, Atlantic provinces"
"CES_C1E_MID_TERM_AT","2-year-ahead inflation expectations, Atlantic provinces","2-year-ahead inflation expectations, Atlantic provinces"
"CES_C1E_LONG_TERM_AT","5-year-ahead inflation expectations, Atlantic provinces","5-year-ahead inflation expectations, Atlantic provinces"
"CES_C1E_PERCEPTIONS_AT","Perceptions about current inflation, Atlantic provinces","Perceptions about current inflation, Atlantic provinces"
"CES_C1E_SHORT_TERM_BC","1-year-ahead inflation expectations, British Columbia","1-year-ahead inflation expectations, British Columbia"
"CES_C1E_MID_TERM_BC","2-year-ahead inflation expectations, British Columbia","2-year-ahead inflation expectations, British Columbia"
"CES_C1E_LONG_TERM_BC","5-year-ahead inflation expectations, British Columbia","5-year-ahead inflation expectations, British Columbia"
"CES_C1E_PERCEPTIONS_BC","Perceptions about current inflation, British Columbia","Perceptions about current inflation, British Columbia"
"CES_C1E_SHORT_TERM_MB","1-year-ahead inflation expectations, Manitoba","1-year-ahead inflation expectations, Manitoba"
"CES_C1E_MID_TERM_MB","2-year-ahead inflation expectations, Manitoba","2-year-ahead inflation expectations, Manitoba"
"CES_C1E_LONG_TERM_MB","5-year-ahead inflation expectations, Manitoba","5-year-ahead inflation expectations, Manitoba"
"CES_C1E_PERCEPTIONS_MB","Perceptions about current inflation, Manitoba","Perceptions about current inflation, Manitoba"
"CES_C1E_SHORT_TERM_ON","1-year-ahead inflation expectations, Ontario","1-year-ahead inflation expectations, Ontario"
"CES_C1E_MID_TERM_ON","2-year-ahead inflation expectations, Ontario","2-year-ahead inflation expectations, Ontario"
"CES_C1E_LONG_TERM_ON","5-year-ahead inflation expectations, Ontario","5-year-ahead inflation expectations, Ontario"
"CES_C1E_PERCEPTIONS_ON","Perceptions about current inflation, Ontario","Perceptions about current inflation, Ontario"
"CES_C1E_SHORT_TERM_QC","1-year-ahead inflation expectations, Quebec","1-year-ahead inflation expectations, Quebec"
"CES_C1E_MID_TERM_QC","2-year-ahead inflation expectations, Quebec","2-year-ahead inflation expectations, Quebec"
"CES_C1E_LONG_TERM_QC","5-year-ahead inflation expectations, Quebec","5-year-ahead inflation expectations, Quebec"
"CES_C1E_PERCEPTIONS_QC","Perceptions about current inflation, Quebec","Perceptions about current inflation, Quebec"
"CES_C1E_SHORT_TERM_SK","1-year-ahead inflation expectations, Saskatchewan","1-year-ahead inflation expectations, Saskatchewan"
"CES_C1E_MID_TERM_SK","2-year-ahead inflation expectations, Saskatchewan","2-year-ahead inflation expectations, Saskatchewan"
"CES_C1E_LONG_TERM_SK","5-year-ahead inflation expectations, Saskatchewan","5-year-ahead inflation expectations, Saskatchewan"
"CES_C1E_PERCEPTIONS_SK","Perceptions about current inflation, Saskatchewan","Perceptions about current inflation, Saskatchewan"
"CES_C1F_LONG_TERM_DISABILITY","5-year-ahead inflation expectations, people with disabilities","5-year-ahead inflation expectations, people with disabilities"
"CES_C1F_LONG_TERM_INDIGENOUS","5-year-ahead inflation expectations, Indigenous people","5-year-ahead inflation expectations, Indigenous people"
"CES_C1F_LONG_TERM_MINORITIES","5-year-ahead inflation expectations, visible minorities","5-year-ahead inflation expectations, visible minorities"
"CES_C1F_MID_TERM_DISABILITY","2-year-ahead inflation expectations, people with disabilities","2-year-ahead inflation expectations, people with disabilities"
"CES_C1F_MID_TERM_INDIGENOUS","2-year-ahead inflation expectations, Indigenous people","2-year-ahead inflation expectations, Indigenous people"
"CES_C1F_MID_TERM_MINORITIES","2-year-ahead inflation expectations, visible minorities","2-year-ahead inflation expectations, visible minorities"
"CES_C1F_PERCEPTIONS_DISABILITY","Perceptions about current inflation, people with disabilities","Perceptions about current inflation, people with disabilities"
"CES_C1F_PERCEPTIONS_INDIGENOUS","Perceptions about current inflation, Indigenous people","Perceptions about current inflation, Indigenous people"
"CES_C1F_PERCEPTIONS_MINORITIES","Perceptions about current inflation, visible minorities","Perceptions about current inflation, visible minorities"
"CES_C1F_SHORT_TERM_DISABILITY","1-year-ahead inflation expectations, people with disabilities","1-year-ahead inflation expectations, people with disabilities"
"CES_C1F_SHORT_TERM_INDIGENOUS","1-year-ahead inflation expectations, Indigenous people","1-year-ahead inflation expectations, Indigenous people"
"CES_C1F_SHORT_TERM_MINORITIES","1-year-ahead inflation expectations, visible minorities","1-year-ahead inflation expectations, visible minorities"
"CES_C1G_PERCEPTIONS_OH","Perceptions about current inflation, homeowner","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_PERCEPTIONS_R","Perceptions about current inflation, renter","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_PERCEPTIONS_NN","Perceptions about current inflation, non-newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_PERCEPTIONS_NC","Perceptions about current inflation, newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_SHORT_TERM_OH","1-year-ahead inflation expectations, homeowner","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_MID_TERM_OH","2-year-ahead inflation expectations, homeowner","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_LONG_TERM_OH","5-year-ahead inflation expectations, homeowner","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_SHORT_TERM_R","1-year-ahead inflation expectations, renter  ","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_MID_TERM_R","2-year-ahead inflation expectations, renter","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1G_LONG_TERM_R","5-year-ahead inflation expectations, renter","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_SHORT_TERM_NC","1-year-ahead inflation expectations, newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_MID_TERM_NC","2-year-ahead inflation expectations, newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_LONG_TERM_NC","5-year-ahead inflation expectations, newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_SHORT_TERM_NN","1-year-ahead inflation expectations, non-newcomer ","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_MID_TERM_NN","2-year-ahead inflation expectations, non-newcomer ","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1H_LONG_TERM_NN","5-year-ahead inflation expectations, non-newcomer","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"

"OBSERVATIONS"
"date","CES_C1_SHORT_TERM","CES_C1_MID_TERM","CES_C1_LONG_TERM","CES_C1_PERCEPTIONS","CES_C1A_SHORT_TERM_Y","CES_C1A_MID_TERM_Y","CES_C1A_LONG_TERM_Y","CES_C1A_PERCEPTIONS_Y","CES_C1A_SHORT_TERM_P","CES_C1A_MID_TERM_P","CES_C1A_LONG_TERM_P","CES_C1A_PERCEPTIONS_P","CES_C1A_SHORT_TERM_S","CES_C1A_MID_TERM_S","CES_C1A_LONG_TERM_S","CES_C1A_PERCEPTIONS_S","CES_C1B_SHORT_TERM_L","CES_C1B_MID_TERM_L","CES_C1B_LONG_TERM_L","CES_C1B_PERCEPTIONS_L","CES_C1B_SHORT_TERM_C","CES_C1B_MID_TERM_C","CES_C1B_LONG_TERM_C","CES_C1B_PERCEPTIONS_C","CES_C1B_SHORT_TERM_B","CES_C1B_MID_TERM_B","CES_C1B_LONG_TERM_B","CES_C1B_PERCEPTIONS_B","CES_C1C_SHORT_TERM_L","CES_C1C_MID_TERM_L","CES_C1C_LONG_TERM_L","CES_C1C_PERCEPTIONS_L","CES_C1C_SHORT_TERM_M","CES_C1C_MID_TERM_M","CES_C1C_LONG_TERM_M","CES_C1C_PERCEPTIONS_M","CES_C1C_SHORT_TERM_H","CES_C1C_MID_TERM_H","CES_C1C_LONG_TERM_H","CES_C1C_PERCEPTIONS_H","CES_C1D_SHORT_TERM_L","CES_C1D_MID_TERM_L","CES_C1D_LONG_TERM_L","CES_C1D_PERCEPTIONS_L","CES_C1D_SHORT_TERM_H","CES_C1D_MID_TERM_H","CES_C1D_LONG_TERM_H","CES_C1D_PERCEPTIONS_H","CES_C1E_SHORT_TERM_AB","CES_C1E_MID_TERM_AB","CES_C1E_LONG_TERM_AB","CES_C1E_PERCEPTIONS_AB","CES_C1E_SHORT_TERM_AT","CES_C1E_MID_TERM_AT","CES_C1E_LONG_TERM_AT","CES_C1E_PERCEPTIONS_AT","CES_C1E_SHORT_TERM_BC","CES_C1E_MID_TERM_BC","CES_C1E_LONG_TERM_BC","CES_C1E_PERCEPTIONS_BC","CES_C1E_SHORT_TERM_MB","CES_C1E_MID_TERM_MB","CES_C1E_LONG_TERM_MB","CES_C1E_PERCEPTIONS_MB","CES_C1E_SHORT_TERM_ON","CES_C1E_MID_TERM_ON","CES_C1E_LONG_TERM_ON","CES_C1E_PERCEPTIONS_ON","CES_C1E_SHORT_TERM_QC","CES_C1E_MID_TERM_QC","CES_C1E_LONG_TERM_QC","CES_C1E_PERCEPTIONS_QC","CES_C1E_SHORT_TERM_SK","CES_C1E_MID_TERM_SK","CES_C1E_LONG_TERM_SK","CES_C1E_PERCEPTIONS_SK","CES_C1F_LONG_TERM_DISABILITY","CES_C1F_LONG_TERM_INDIGENOUS","CES_C1F_LONG_TERM_MINORITIES","CES_C1F_MID_TERM_DISABILITY","CES_C1F_MID_TERM_INDIGENOUS","CES_C1F_MID_TERM_MINORITIES","CES_C1F_PERCEPTIONS_DISABILITY","CES_C1F_PERCEPTIONS_INDIGENOUS","CES_C1F_PERCEPTIONS_MINORITIES","CES_C1F_SHORT_TERM_DISABILITY","CES_C1F_SHORT_TERM_INDIGENOUS","CES_C1F_SHORT_TERM_MINORITIES","CES_C1G_PERCEPTIONS_OH","CES_C1G_PERCEPTIONS_R","CES_C1H_PERCEPTIONS_NN","CES_C1H_PERCEPTIONS_NC","CES_C1G_SHORT_TERM_OH","CES_C1G_MID_TERM_OH","CES_C1G_LONG_TERM_OH","CES_C1G_SHORT_TERM_R","CES_C1G_MID_TERM_R","CES_C1G_LONG_TERM_R","CES_C1H_SHORT_TERM_NC","CES_C1H_MID_TERM_NC","CES_C1H_LONG_TERM_NC","CES_C1H_SHORT_TERM_NN","CES_C1H_MID_TERM_NN","CES_C1H_LONG_TERM_NN"
"2014Q4","2.91","3.03","","2.41","3.94","4.29","","4.77","2.59","3.01","","2.25","2.93","3.05","","2.42","4.03","4.44","","3.46","2.96","3.35","","2.81","2.45","2.93","","2.07","3.81","4.59","","3.26","2.87","3.33","","2.48","2.38","2.72","","2.07","3.25","4.16","","3.05","2.54","2.97","","2.10","2.91","3.31","","2.77","2.82","3.58","","2.56","2.55","2.92","","2.09","2.63","2.79","","2.46","2.92","3.03","","2.31","2.78","3.05","","2.40","2.54","2.91","","2.35","","","","","","","","","","","","","2.26","3.00","","","2.57","2.97","","3.71","4.27","","","","","","",""
"2015Q1","2.08","2.91","","2.04","3.04","4.74","","2.44","2.16","2.80","","2.06","2.07","2.72","","2.03","3.12","4.09","","3.00","2.54","3.04","","2.08","2.01","2.10","","1.97","3.09","3.41","","2.96","2.13","2.92","","2.04","2.01","2.20","","1.96","2.95","3.14","","2.60","2.05","2.52","","2.01","2.29","2.50","","2.14","2.74","3.20","","2.22","2.12","2.42","","1.99","2.15","2.99","","2.15","2.15","2.91","","2.02","2.14","2.44","","2.10","3.08","3.67","","2.11","","","","","","","","","","","","","2.01","2.42","","","2.05","2.52","","3.00","3.10","","","","","","",""
"2015Q2","2.51","2.93","3.72","2.03","4.31","3.86","6.06","2.34","2.43","2.90","3.47","2.06","2.48","2.94","3.83","2.03","4.10","4.09","5.70","3.13","2.63","3.00","3.81","2.03","2.14","2.59","3.32","2.03","3.74","4.07","4.97","3.01","2.31","2.95","3.77","2.05","2.08","2.20","3.08","1.99","3.76","3.98","5.05","3.11","2.13","2.59","3.14","2.01","2.14","2.50","3.13","2.07","2.20","2.14","3.81","1.96","2.17","2.94","3.92","2.22","2.74","3.31","4.77","2.26","2.56","2.92","3.64","2.15","2.91","3.03","3.86","2.42","1.88","2.89","3.11","1.65","","","","","","","","","","","","","2.02","2.77","","","2.20","2.82","3.57","3.06","3.57","4.10","","","","","",""
"2015Q3","2.20","2.75","3.67","2.06","3.16","6.25","5.95","3.87","2.21","2.50","3.70","2.06","2.44","2.83","3.41","2.04","2.96","4.55","5.29","2.69","2.66","2.94","3.70","2.35","2.08","2.08","3.20","1.99","3.24","4.07","5.25","3.20","2.44","2.83","3.82","2.07","2.02","2.10","2.95","1.96","3.27","4.08","5.00","3.44","2.11","2.31","3.22","2.01","2.24","2.45","3.47","2.06","2.87","2.86","3.95","2.68","2.06","2.23","3.27","1.96","3.68","3.40","3.45","3.51","2.25","2.79","3.85","2.06","2.48","2.77","3.31","2.07","2.88","4.16","4.82","2.54","","","","","","","","","","","","","2.03","2.73","","","2.15","2.47","3.35","2.89","3.43","4.56","","","","","",""
"2015Q4","2.18","2.93","3.62","2.03","4.61","4.93","5.32","3.02","2.06","2.50","3.36","2.03","2.79","2.96","3.87","2.05","3.23","3.19","3.96","2.68","2.91","3.03","4.26","2.25","2.04","2.09","3.14","1.97","3.87","3.85","4.90","3.05","2.25","2.91","3.57","2.02","2.01","2.06","3.21","1.97","3.65","4.20","5.01","3.12","2.06","2.12","3.29","1.99","2.75","2.90","3.89","2.41","2.26","2.83","3.43","2.03","2.42","2.50","3.73","2.29","2.90","2.13","2.83","2.45","2.27","2.96","3.85","2.13","2.14","2.09","3.20","2.00","3.23","4.59","6.99","2.46","","","","","","","","","","","","","2.00","2.81","","","2.08","2.52","3.50","3.03","3.54","4.21","","","","","",""
"2016Q1","2.49","2.89","3.17","2.08","2.75","4.31","3.77","3.66","2.10","2.76","3.13","2.06","2.96","2.96","3.81","2.09","3.09","3.94","4.15","3.21","2.95","3.00","3.98","2.37","2.08","2.29","2.95","2.02","3.11","3.09","4.60","3.41","2.58","2.88","3.19","2.07","2.04","2.26","2.98","1.98","3.37","3.97","4.74","3.10","2.09","2.51","3.00","2.03","2.32","2.77","3.00","2.21","2.30","2.93","3.29","2.06","2.32","2.64","3.46","2.15","2.95","2.56","2.98","2.31","2.82","2.96","3.61","2.10","2.09","2.72","3.10","2.13","3.07","4.87","2.94","2.58","","","","","","","","","","","","","2.04","2.97","","","2.10","2.75","3.07","3.02","3.08","4.30","","","","","",""
"2016Q2","2.09","2.85","3.32","2.04","2.46","2.99","2.85","2.36","2.05","2.76","3.06","2.02","2.57","2.88","3.93","2.08","2.95","3.56","3.88","2.90","3.00","3.26","4.54","2.82","2.01","2.08","2.97","1.96","3.72","4.24","4.69","3.61","2.19","2.92","3.71","2.04","2.03","2.08","2.99","1.97","3.66","4.64","4.81","3.09","2.05","2.43","3.05","1.99","2.13","2.16","3.62","1.99","2.11","2.93","2.83","1.97","2.58","2.94","3.86","2.17","2.81","2.18","3.65","2.52","2.08","2.62","3.21","2.02","2.09","2.89","3.67","2.13","2.45","3.54","4.44","2.63","","","","","","","","","","","","","2.01","2.95","","","2.06","2.53","3.09","3.00","3.63","3.88","","","","","",""
"2016Q3","2.08","2.76","3.95","2.04","2.50","2.60","4.42","1.94","2.07","2.48","3.77","2.06","2.19","2.94","3.99","2.02","3.31","4.19","5.29","3.00","2.48","2.90","4.21","2.06","2.03","2.08","3.03","2.01","3.62","4.04","5.32","3.21","2.17","2.54","3.89","2.04","2.02","2.09","3.10","1.98","2.98","3.21","4.99","2.98","2.05","2.39","3.20","2.00","2.23","2.89","3.39","2.74","2.10","2.80","4.55","2.10","2.63","2.32","3.47","2.06","2.20","3.19","5.21","2.17","2.10","2.75","3.99","2.01","2.56","2.69","3.86","2.07","2.04","2.19","2.99","1.91","","","","","","","","","","","","","2.03","2.08","","","2.07","2.49","3.82","2.55","3.02","4.76","","","","","",""
"2016Q4","2.54","2.94","3.90","2.03","2.91","3.11","3.76","1.97","2.43","2.92","3.86","2.06","2.63","2.93","3.97","2.04","3.40","4.18","5.47","3.17","2.86","3.15","4.35","2.07","2.08","2.54","3.13","1.99","4.23","4.81","5.16","3.02","2.47","2.91","3.91","2.05","2.04","2.23","3.08","1.95","3.73","4.31","5.16","3.06","2.10","2.83","3.39","1.99","2.90","2.95","4.72","2.04","2.43","3.02","4.22","1.91","2.29","2.97","3.85","2.05","2.35","3.12","3.53","2.02","2.32","2.83","3.93","2.03","2.80","3.08","3.66","2.08","2.19","2.34","2.38","1.97","","","","","","","","","","","","","2.01","2.62","","","2.10","2.85","3.74","3.22","3.94","4.37","","","","","",""
"2017Q1","2.44","2.92","3.83","2.06","3.25","2.90","4.57","3.10","2.40","2.76","3.44","2.08","2.37","2.94","3.87","2.02","3.06","3.97","4.65","2.96","2.47","2.81","3.89","2.07","2.08","2.49","3.06","2.01","3.10","3.47","4.63","3.03","2.80","3.01","4.00","2.07","2.05","2.09","2.97","2.01","3.15","3.11","4.04","2.31","2.09","2.77","3.34","2.04","2.72","3.06","3.41","2.27","2.27","2.72","4.01","2.08","2.94","2.89","3.88","2.35","2.62","2.54","3.67","2.35","2.45","2.83","3.84","2.06","2.08","2.53","3.46","2.18","2.09","2.17","3.07","2.29","","","","","","","","","","","","","2.04","2.70","","","2.32","2.60","3.53","2.89","3.15","4.11","","","","","",""
"2017Q2","2.20","2.76","3.59","2.05","5.17","4.88","7.89","3.90","2.08","2.60","3.42","2.05","2.29","2.57","3.13","2.02","2.73","3.37","4.87","2.80","2.54","2.89","4.10","2.08","2.07","2.45","3.08","2.01","3.84","4.98","5.26","3.16","2.09","2.75","3.83","2.10","2.07","2.38","3.01","2.00","2.83","3.36","4.75","2.68","2.08","2.45","3.08","2.01","2.28","2.85","4.04","2.03","2.99","2.81","4.27","2.25","2.90","2.96","3.84","2.57","2.99","3.50","5.00","3.29","2.10","2.56","3.47","2.09","2.02","2.25","2.95","1.96","2.34","2.34","3.92","2.11","","","","","","","","","","","","","2.03","2.56","","","2.11","2.55","3.13","2.27","2.94","4.18","","","","","",""
"2017Q3","2.08","2.75","3.96","2.01","4.49","4.01","6.93","3.65","2.07","2.46","3.95","2.07","2.09","2.82","3.74","2.00","2.29","3.00","5.18","2.06","2.49","2.92","4.12","2.06","2.04","2.45","3.32","1.97","2.98","3.00","4.85","2.94","2.09","2.93","3.98","2.02","2.03","2.27","3.05","1.96","3.59","3.90","5.36","2.94","2.03","2.30","3.09","1.97","2.69","2.86","4.07","2.03","2.09","2.87","3.94","2.03","2.92","3.04","4.15","2.11","2.59","2.38","4.19","2.24","2.07","2.52","3.61","2.01","1.98","2.52","3.61","1.97","2.44","2.99","4.76","2.36","","","","","","","","","","","","","2.02","2.02","","","2.08","2.81","3.91","2.16","2.72","4.44","","","","","",""
