"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1446283320","1.12.1","6640","D","","","0"
"2015-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1446283321","1.12.2","289770","A","","","0"
"2015-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1446283322","1.12.3","2.2","D","","","1"
"2015-06","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1446283323","1.13.1","21995","B","","","0"
"2015-06","Canada","2016A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1446283324","1.13.2","853010","A","","","0"
"2015-06","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1446283325","1.13.3","2.5","B","","","1"
"2015-06","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1446283326","1.14.1","1540","E","","","0"
"2015-06","Canada","2016A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1446283327","1.14.2","101550","B","","","0"
"2015-06","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1446283328","1.14.3","1.5","E","","","1"
"2015-06","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1446283329","1.15.1","35000","C","","","0"
"2015-06","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1446283330","1.15.2","788995","A","","","0"
"2015-06","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1446283331","1.15.3","4.2","C","","","1"
"2015-06","Canada","2016A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1446283332","1.16.1","9625","C","","","0"
"2015-06","Canada","2016A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1446283333","1.16.2","1231255","A","","","0"
"2015-06","Canada","2016A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1446283334","1.16.3","0.8","C","","","1"
"2015-06","Canada","2016A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1446283335","1.17.1","36085","B","","","0"
"2015-06","Canada","2016A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1446283336","1.17.2","1826005","A","","","0"
"2015-06","Canada","2016A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1446283337","1.17.3","1.9","B","","","1"
"2015-06","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1446283338","1.18.1","6940","C","","","0"
"2015-06","Canada","2016A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1446283339","1.18.2","264485","A","","","0"
"2015-06","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1446283340","1.18.3","2.6","C","","","1"
"2015-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1446283341","1.19.1","61620","B","","","0"
"2015-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1446283342","1.19.2","1237280","A","","","0"
"2015-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1446283343","1.19.3","4.7","B","","","1"
"2015-06","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1446283344","1.20.1","18745","D","","","0"
"2015-06","Canada","2016A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1446283345","1.20.2","550095","A","","","0"
"2015-06","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1446283346","1.20.3","3.3","D","","","1"
"2015-06","Canada","2016A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1446283347","1.21.1","7115","C","","","0"
"2015-06","Canada","2016A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1446283348","1.21.2","488085","A","","","0"
"2015-06","Canada","2016A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1446283349","1.21.3","1.4","C","","","1"
"2015-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","376570","A","","","0"
"2015-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","15118770","A","","","0"
"2015-07","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","2.4","A","","","1"
"2015-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","10070","C","","","0"
"2015-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","205160","A","","","0"
"2015-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","4.7","C","","","1"
"2015-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","2545","D","","","0"
"2015-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","207000","A","","","0"
"2015-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","1.2","D","","","1"
