"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","110977","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","112182","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109798","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","133293","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","133187","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","132836","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","133559","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","133607","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","159757","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","161093","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","159994","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","157185","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","157784","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","375849","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","377246","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","372543","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","370642","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","367434","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","481558","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","481805","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","484488","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","483830","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","483325","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","12183","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","12023","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","12020","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11919","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11920","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2281102","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2285449","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2282232","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2280012","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2278222","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7977","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8004","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8012","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8002","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7978","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2285752","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2290171","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2286957","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2284734","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2282956","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40434","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40295","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40153","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40024","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","39881","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","117398","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","120079","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","119731","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","117506","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","117569","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","48326","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","46400","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","46211","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","46017","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","45448","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","166002","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","166779","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","166709","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","166939","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","167509","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","207228","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","207087","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","202524","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","203660","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200589","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","123460","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","123108","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","120212","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","120484","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","121087","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","118385","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","119622","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","120223","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","118657","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","120355","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","101688","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","102947","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","102676","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","103250","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","102935","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","76872","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","76662","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","76586","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","76970","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","77237","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","170663","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","170425","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","172093","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","171558","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","171529","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","302097","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","301741","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","302122","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","302981","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","303825","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","165370","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","165150","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","164981","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","165042","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","164636","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","727","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","694","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","673","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","657","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","638","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58722","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58595","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58473","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58439","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58291","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","127832","","","","0"
